tconst,primaryTitle,originalTitle,startYear,endYear,runtimeMinutes,genres,averageRating,numVotes,director,directorBirthYear,directorDeathYear
tt0054698,Breakfast at Tiffany's,Breakfast at Tiffany's,1961,,115.0,"Comedy,Drama,Romance",7.7,156005,Blake Edwards,1922.0,2010.0
tt0055254,One Hundred and One Dalmatians,One Hundred and One Dalmatians,1961,,79.0,"Adventure,Animation,Comedy",7.2,143815,,,
tt0055630,Yojimbo,Yôjinbô,1961,,110.0,"Action,Drama,Thriller",8.2,102551,Akira Kurosawa,1910.0,1998.0
tt0055928,Dr. No,Dr. No,1962,,110.0,"Action,Adventure,Thriller",7.3,138556,Terence Young,1915.0,1994.0
tt0056172,Lawrence of Arabia,Lawrence of Arabia,1962,,228.0,"Adventure,Biography,Drama",8.3,252005,David Lean,1908.0,1991.0
tt0056592,To Kill a Mockingbird,To Kill a Mockingbird,1962,,129.0,"Crime,Drama",8.3,280871,Robert Mulligan,1925.0,2008.0
tt0056801,8½,8½,1963,,138.0,Drama,8.0,102205,Federico Fellini,1920.0,1993.0
tt0056869,The Birds,The Birds,1963,,119.0,"Drama,Horror,Mystery",7.7,160853,Alfred Hitchcock,1899.0,1980.0
tt0057012,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,,95.0,Comedy,8.4,428007,Stanley Kubrick,1928.0,1999.0
tt0057076,From Russia with Love,From Russia with Love,1963,,115.0,"Action,Adventure,Thriller",7.4,109902,Terence Young,1915.0,1994.0
tt0057115,The Great Escape,The Great Escape,1963,,172.0,"Adventure,Drama,History",8.2,211967,John Sturges,1910.0,1992.0
tt0058150,Goldfinger,Goldfinger,1964,,110.0,"Action,Adventure,Thriller",7.7,163033,Guy Hamilton,1922.0,2016.0
tt0058331,Mary Poppins,Mary Poppins,1964,,139.0,"Comedy,Family,Fantasy",7.8,149252,Robert Stevenson,1905.0,1986.0
tt0058461,A Fistful of Dollars,Per un pugno di dollari,1964,,99.0,"Drama,Western",8.0,184863,Sergio Leone,1929.0,1989.0
tt0059578,For a Few Dollars More,Per qualche dollaro in più,1965,,132.0,Western,8.3,216539,Sergio Leone,1929.0,1989.0
tt0059742,The Sound of Music,The Sound of Music,1965,,172.0,"Biography,Drama,Family",8.0,191965,Robert Wise,1914.0,2005.0
tt0060196,"The Good, the Bad and the Ugly","Il buono, il brutto, il cattivo",1966,,161.0,Western,8.8,648737,Sergio Leone,1929.0,1989.0
tt0061512,Cool Hand Luke,Cool Hand Luke,1967,,127.0,"Crime,Drama",8.1,153531,Stuart Rosenberg,1927.0,2007.0
tt0061722,The Graduate,The Graduate,1967,,106.0,"Comedy,Drama,Romance",8.0,243880,Mike Nichols,1931.0,2014.0
tt0061852,The Jungle Book,The Jungle Book,1967,,78.0,"Adventure,Animation,Family",7.6,156874,Wolfgang Reitherman,1909.0,1985.0
tt0062622,2001: A Space Odyssey,2001: A Space Odyssey,1968,,149.0,"Adventure,Sci-Fi",8.3,565630,Stanley Kubrick,1928.0,1999.0
tt0063350,Night of the Living Dead,Night of the Living Dead,1968,,96.0,Horror,7.9,109307,George A. Romero,1940.0,2017.0
tt0063442,Planet of the Apes,Planet of the Apes,1968,,112.0,"Adventure,Sci-Fi",8.0,159304,Franklin J. Schaffner,1920.0,1989.0
tt0063522,Rosemary's Baby,Rosemary's Baby,1968,,137.0,"Drama,Horror",8.0,179109,Roman Polanski,1933.0,
tt0064115,Butch Cassidy and the Sundance Kid,Butch Cassidy and the Sundance Kid,1969,,110.0,"Biography,Crime,Drama",8.0,193390,George Roy Hill,1921.0,2002.0
tt0064116,Once Upon a Time in the West,C'era una volta il West,1968,,165.0,Western,8.5,283291,Sergio Leone,1929.0,1989.0
tt0066921,A Clockwork Orange,A Clockwork Orange,1971,,136.0,"Crime,Drama,Sci-Fi",8.3,715916,Stanley Kubrick,1928.0,1999.0
tt0066999,Dirty Harry,Dirty Harry,1971,,102.0,"Action,Crime,Thriller",7.7,135690,Don Siegel,1912.0,1991.0
tt0067116,The French Connection,The French Connection,1971,,104.0,"Action,Crime,Drama",7.7,103101,William Friedkin,1935.0,
tt0067992,Willy Wonka & the Chocolate Factory,Willy Wonka & the Chocolate Factory,1971,,100.0,"Family,Fantasy,Musical",7.8,167707,Mel Stuart,1928.0,2012.0
tt0068646,The Godfather,The Godfather,1972,,175.0,"Crime,Drama",9.2,1506493,Francis Ford Coppola,1939.0,
tt0070047,The Exorcist,The Exorcist,1973,,122.0,Horror,8.0,345188,William Friedkin,1935.0,
tt0070511,Papillon,Papillon,1973,,151.0,"Biography,Crime,Drama",8.0,116021,Franklin J. Schaffner,1920.0,1989.0
tt0070608,Robin Hood,Robin Hood,1973,,83.0,"Adventure,Animation,Comedy",7.6,108381,Wolfgang Reitherman,1909.0,1985.0
tt0070666,Serpico,Serpico,1973,,130.0,"Biography,Crime,Drama",7.7,101162,Sidney Lumet,1924.0,2011.0
tt0070735,The Sting,The Sting,1973,,129.0,"Comedy,Crime,Drama",8.3,228354,George Roy Hill,1921.0,2002.0
tt0071230,Blazing Saddles,Blazing Saddles,1974,,93.0,"Comedy,Western",7.7,119479,Mel Brooks,1926.0,
tt0071315,Chinatown,Chinatown,1974,,130.0,"Drama,Mystery,Thriller",8.2,275869,Roman Polanski,1933.0,
tt0071562,The Godfather: Part II,The Godfather: Part II,1974,,202.0,"Crime,Drama",9.0,1055064,Francis Ford Coppola,1939.0,
tt0071853,Monty Python and the Holy Grail,Monty Python and the Holy Grail,1975,,91.0,"Adventure,Comedy,Fantasy",8.2,477319,,,
tt0072271,The Texas Chain Saw Massacre,The Texas Chain Saw Massacre,1974,,83.0,Horror,7.5,127181,Tobe Hooper,1943.0,2017.0
tt0072431,Young Frankenstein,Young Frankenstein,1974,,106.0,Comedy,8.0,136759,Mel Brooks,1926.0,
tt0072684,Barry Lyndon,Barry Lyndon,1975,,185.0,"Adventure,Drama,History",8.1,138436,Stanley Kubrick,1928.0,1999.0
tt0072890,Dog Day Afternoon,Dog Day Afternoon,1975,,125.0,"Biography,Crime,Drama",8.0,224185,Sidney Lumet,1924.0,2011.0
tt0073195,Jaws,Jaws,1975,,124.0,"Adventure,Drama,Thriller",8.0,522580,Steven Spielberg,1946.0,
tt0073486,One Flew Over the Cuckoo's Nest,One Flew Over the Cuckoo's Nest,1975,,133.0,Drama,8.7,862420,Milos Forman,1932.0,2018.0
tt0073629,The Rocky Horror Picture Show,The Rocky Horror Picture Show,1975,,100.0,"Comedy,Musical",7.4,125688,Jim Sharman,1945.0,
tt0074285,Carrie,Carrie,1976,,98.0,Horror,7.4,158669,Brian De Palma,1940.0,
tt0074958,Network,Network,1976,,121.0,Drama,8.1,136453,Sidney Lumet,1924.0,2011.0
tt0075005,The Omen,The Omen,1976,,111.0,Horror,7.5,101626,Richard Donner,1930.0,
tt0075148,Rocky,Rocky,1976,,120.0,"Drama,Sport",8.1,490187,John G. Avildsen,1935.0,2017.0
tt0075314,Taxi Driver,Taxi Driver,1976,,114.0,"Crime,Drama",8.3,672840,Martin Scorsese,1942.0,
tt0075686,Annie Hall,Annie Hall,1977,,93.0,"Comedy,Romance",8.0,241996,Woody Allen,1935.0,
tt0075860,Close Encounters of the Third Kind,Close Encounters of the Third Kind,1977,,138.0,"Drama,Sci-Fi",7.6,173366,Steven Spielberg,1946.0,
tt0076759,Star Wars: Episode IV - A New Hope,Star Wars,1977,,121.0,"Action,Adventure,Fantasy",8.6,1170498,George Lucas,1944.0,
tt0077402,Dawn of the Dead,Dawn of the Dead,1978,,127.0,"Horror,Thriller",7.9,106347,George A. Romero,1940.0,2017.0
tt0077416,The Deer Hunter,The Deer Hunter,1978,,183.0,"Drama,War",8.1,294035,Michael Cimino,1939.0,2016.0
tt0077631,Grease,Grease,1978,,110.0,"Musical,Romance",7.2,221176,Randal Kleiser,1946.0,
tt0077651,Halloween,Halloween,1978,,91.0,"Horror,Thriller",7.8,215821,John Carpenter,1948.0,
tt0077975,National Lampoon's Animal House,National Lampoon's Animal House,1978,,109.0,Comedy,7.5,107424,John Landis,1950.0,
tt0078346,Superman,Superman,1978,,143.0,"Action,Adventure,Drama",7.3,152227,Richard Donner,1930.0,
tt0078748,Alien,Alien,1979,,117.0,"Horror,Sci-Fi",8.4,742611,Ridley Scott,1937.0,
tt0078788,Apocalypse Now,Apocalypse Now,1979,,147.0,"Drama,Mystery,War",8.4,570333,Francis Ford Coppola,1939.0,
tt0079116,Escape from Alcatraz,Escape from Alcatraz,1979,,112.0,"Biography,Crime,Drama",7.6,108942,Don Siegel,1912.0,1991.0
tt0079417,Kramer vs. Kramer,Kramer vs. Kramer,1979,,105.0,Drama,7.8,123718,Robert Benton,1932.0,
tt0079470,Monty Python's Life of Brian,Life of Brian,1979,,94.0,Comedy,8.1,347133,Terry Jones,1942.0,2020.0
tt0079522,Manhattan,Manhattan,1979,,96.0,"Comedy,Drama,Romance",7.9,125142,Woody Allen,1935.0,
tt0079817,Rocky II,Rocky II,1979,,119.0,"Drama,Sport",7.3,180756,Sylvester Stallone,1946.0,
tt0079944,Stalker,Stalker,1979,,162.0,"Drama,Sci-Fi",8.2,104140,Andrei Tarkovsky,1932.0,1986.0
tt0080339,Airplane!,Airplane!,1980,,88.0,Comedy,7.7,197705,,,
tt0080455,The Blues Brothers,The Blues Brothers,1980,,133.0,"Adventure,Comedy,Crime",7.9,172786,John Landis,1950.0,
tt0080487,Caddyshack,Caddyshack,1980,,98.0,"Comedy,Sport",7.3,100059,Harold Ramis,1944.0,2014.0
tt0080678,The Elephant Man,The Elephant Man,1980,,124.0,"Biography,Drama",8.1,206796,David Lynch,1946.0,
tt0080684,Star Wars: Episode V - The Empire Strikes Back,Star Wars: Episode V - The Empire Strikes Back,1980,,124.0,"Action,Adventure,Fantasy",8.7,1098309,Irvin Kershner,1923.0,2010.0
tt0081398,Raging Bull,Raging Bull,1980,,129.0,"Biography,Drama,Sport",8.2,301588,Martin Scorsese,1942.0,
tt0081505,The Shining,The Shining,1980,,146.0,"Drama,Horror",8.4,831440,Stanley Kubrick,1928.0,1999.0
tt0082096,Das Boot,Das Boot,1981,,149.0,"Adventure,Drama,Thriller",8.3,218554,Wolfgang Petersen,1941.0,
tt0082340,Escape from New York,Escape from New York,1981,,99.0,"Action,Adventure,Sci-Fi",7.2,116761,John Carpenter,1948.0,
tt0082694,The Road Warrior,Mad Max 2,1981,,96.0,"Action,Adventure,Sci-Fi",7.6,158949,George Miller,1945.0,
tt0082971,Raiders of the Lost Ark,Raiders of the Lost Ark,1981,,115.0,"Action,Adventure",8.4,839677,Steven Spielberg,1946.0,
tt0083658,Blade Runner,Blade Runner,1982,,117.0,"Action,Sci-Fi,Thriller",8.1,653449,Ridley Scott,1937.0,
tt0083866,E.T. the Extra-Terrestrial,E.T. the Extra-Terrestrial,1982,,115.0,"Family,Sci-Fi",7.8,350397,Steven Spielberg,1946.0,
tt0083907,The Evil Dead,The Evil Dead,1981,,85.0,Horror,7.5,176524,Sam Raimi,1959.0,
tt0083944,First Blood,First Blood,1982,,93.0,"Action,Adventure",7.7,214096,Ted Kotcheff,1931.0,
tt0083987,Gandhi,Gandhi,1982,,191.0,"Biography,Drama,History",8.0,211192,Richard Attenborough,1923.0,2014.0
tt0084516,Poltergeist,Poltergeist,1982,,114.0,"Horror,Thriller",7.3,134213,Tobe Hooper,1943.0,2017.0
tt0084726,Star Trek II: The Wrath of Khan,Star Trek II: The Wrath of Khan,1982,,113.0,"Action,Adventure,Sci-Fi",7.7,107910,Nicholas Meyer,1945.0,
tt0084787,The Thing,The Thing,1982,,109.0,"Horror,Mystery,Sci-Fi",8.1,346556,John Carpenter,1948.0,
tt0085334,A Christmas Story,A Christmas Story,1983,,94.0,"Comedy,Family",8.0,126516,Bob Clark,1939.0,2007.0
tt0085959,The Meaning of Life,The Meaning of Life,1983,,107.0,"Comedy,Musical",7.6,108516,,,
tt0086190,Star Wars: Episode VI - Return of the Jedi,Star Wars: Episode VI - Return of the Jedi,1983,,131.0,"Action,Adventure,Fantasy",8.3,900664,Richard Marquand,1937.0,1987.0
tt0086250,Scarface,Scarface,1983,,170.0,"Crime,Drama",8.3,692522,Brian De Palma,1940.0,
tt0086465,Trading Places,Trading Places,1983,,116.0,Comedy,7.5,127970,John Landis,1950.0,
tt0086879,Amadeus,Amadeus,1984,,160.0,"Biography,Drama,History",8.3,349387,Milos Forman,1932.0,2018.0
tt0086960,Beverly Hills Cop,Beverly Hills Cop,1984,,105.0,"Action,Comedy,Crime",7.3,153870,Martin Brest,1951.0,
tt0087332,Ghostbusters,Ghostbusters,1984,,105.0,"Action,Comedy,Fantasy",7.8,337093,Ivan Reitman,1946.0,
tt0087363,Gremlins,Gremlins,1984,,106.0,"Comedy,Fantasy,Horror",7.3,186260,Joe Dante,1946.0,
tt0087469,Indiana Jones and the Temple of Doom,Indiana Jones and the Temple of Doom,1984,,118.0,"Action,Adventure",7.6,422009,Steven Spielberg,1946.0,
tt0087538,The Karate Kid,The Karate Kid,1984,,126.0,"Action,Drama,Family",7.2,163594,John G. Avildsen,1935.0,2017.0
tt0087544,Nausicaä of the Valley of the Wind,Kaze no tani no Naushika,1984,,117.0,"Adventure,Animation,Fantasy",8.1,133788,Hayao Miyazaki,1941.0,
tt0087800,A Nightmare on Elm Street,A Nightmare on Elm Street,1984,,91.0,Horror,7.5,193650,Wes Craven,1939.0,2015.0
tt0087843,Once Upon a Time in America,Once Upon a Time in America,1984,,229.0,"Crime,Drama",8.4,290256,Sergio Leone,1929.0,1989.0
tt0088247,The Terminator,The Terminator,1984,,107.0,"Action,Sci-Fi",8.0,761040,James Cameron,1954.0,
tt0088258,This Is Spinal Tap,This Is Spinal Tap,1984,,82.0,"Comedy,Music",7.9,123304,Rob Reiner,1947.0,
tt0088323,The NeverEnding Story,Die unendliche Geschichte,1984,,102.0,"Adventure,Drama,Family",7.4,124712,Wolfgang Petersen,1941.0,
tt0088763,Back to the Future,Back to the Future,1985,,116.0,"Adventure,Comedy,Sci-Fi",8.5,978635,Robert Zemeckis,1951.0,
tt0088846,Brazil,Brazil,1985,,132.0,"Drama,Sci-Fi",7.9,179665,Terry Gilliam,1940.0,
tt0088847,The Breakfast Club,The Breakfast Club,1985,,97.0,"Comedy,Drama",7.9,329031,John Hughes,1950.0,2009.0
tt0089218,The Goonies,The Goonies,1985,,114.0,"Adventure,Comedy,Family",7.8,227143,Richard Donner,1930.0,
tt0089881,Ran,Ran,1985,,162.0,"Action,Drama",8.2,103585,Akira Kurosawa,1910.0,1998.0
tt0090605,Aliens,Aliens,1986,,137.0,"Action,Adventure,Sci-Fi",8.3,621003,James Cameron,1954.0,
tt0090728,Big Trouble in Little China,Big Trouble in Little China,1986,,99.0,"Action,Adventure,Comedy",7.3,116927,John Carpenter,1948.0,
tt0090756,Blue Velvet,Blue Velvet,1986,,120.0,"Drama,Mystery,Thriller",7.8,168927,David Lynch,1946.0,
tt0091042,Ferris Bueller's Day Off,Ferris Bueller's Day Off,1986,,103.0,Comedy,7.8,299935,John Hughes,1950.0,2009.0
tt0091064,The Fly,The Fly,1986,,96.0,"Drama,Horror,Sci-Fi",7.5,150262,David Cronenberg,1943.0,
tt0091203,Highlander,Highlander,1986,,116.0,"Action,Adventure,Fantasy",7.1,116110,Russell Mulcahy,1953.0,
tt0091369,Labyrinth,Labyrinth,1986,,101.0,"Adventure,Family,Fantasy",7.4,117509,Jim Henson,1936.0,1990.0
tt0091763,Platoon,Platoon,1986,,120.0,"Drama,War",8.1,362652,Oliver Stone,1946.0,
tt0092005,Stand by Me,Stand by Me,1986,,89.0,"Adventure,Drama",8.1,344461,Rob Reiner,1947.0,
tt0092067,Castle in the Sky,Tenkû no shiro Rapyuta,1986,,125.0,"Adventure,Animation,Drama",8.0,134191,Hayao Miyazaki,1941.0,
tt0092890,Dirty Dancing,Dirty Dancing,1987,,100.0,"Drama,Music,Romance",7.0,186971,Emile Ardolino,1943.0,1993.0
tt0092965,Empire of the Sun,Empire of the Sun,1987,,153.0,"Action,Drama,History",7.8,109219,Steven Spielberg,1946.0,
tt0092991,Evil Dead II,Evil Dead II,1987,,84.0,"Comedy,Horror",7.8,140646,Sam Raimi,1959.0,
tt0093058,Full Metal Jacket,Full Metal Jacket,1987,,116.0,"Drama,War",8.3,634968,Stanley Kubrick,1928.0,1999.0
tt0093105,"Good Morning, Vietnam","Good Morning, Vietnam",1987,,121.0,"Biography,Comedy,Drama",7.3,119720,Barry Levinson,1942.0,
tt0093409,Lethal Weapon,Lethal Weapon,1987,,109.0,"Action,Crime,Thriller",7.6,225833,Richard Donner,1930.0,
tt0093437,The Lost Boys,The Lost Boys,1987,,97.0,"Comedy,Horror",7.3,116091,Joel Schumacher,1939.0,
tt0093748,"Planes, Trains & Automobiles","Planes, Trains & Automobiles",1987,,93.0,"Comedy,Drama",7.6,115320,John Hughes,1950.0,2009.0
tt0093773,Predator,Predator,1987,,107.0,"Action,Adventure,Sci-Fi",7.8,355362,John McTiernan,1951.0,
tt0093779,The Princess Bride,The Princess Bride,1987,,98.0,"Adventure,Family,Fantasy",8.1,372255,Rob Reiner,1947.0,
tt0093822,Raising Arizona,Raising Arizona,1987,,94.0,"Comedy,Crime",7.3,119886,,,
tt0093870,RoboCop,RoboCop,1987,,102.0,"Action,Crime,Sci-Fi",7.5,221130,Paul Verhoeven,1938.0,
tt0094012,Spaceballs,Spaceballs,1987,,96.0,"Adventure,Comedy,Sci-Fi",7.1,163674,Mel Brooks,1926.0,
tt0094226,The Untouchables,The Untouchables,1987,,119.0,"Crime,Drama,Thriller",7.9,264254,Brian De Palma,1940.0,
tt0094291,Wall Street,Wall Street,1987,,126.0,"Crime,Drama",7.4,137559,Oliver Stone,1946.0,
tt0094625,Akira,Akira,1988,,124.0,"Action,Animation,Drama",8.0,150103,Katsuhiro Ôtomo,1954.0,
tt0094721,Beetlejuice,Beetlejuice,1988,,92.0,"Comedy,Fantasy",7.5,243316,Tim Burton,1958.0,
tt0094737,Big,Big,1988,,104.0,"Comedy,Drama,Fantasy",7.3,186557,Penny Marshall,1943.0,2018.0
tt0094898,Coming to America,Coming to America,1988,,116.0,"Comedy,Romance",7.0,153508,John Landis,1950.0,
tt0095016,Die Hard,Die Hard,1988,,132.0,"Action,Thriller",8.2,747587,John McTiernan,1951.0,
tt0095159,A Fish Called Wanda,A Fish Called Wanda,1988,,108.0,"Comedy,Crime",7.5,125703,,,
tt0095327,Grave of the Fireflies,Hotaru no haka,1988,,89.0,"Animation,Drama,War",8.5,210351,Isao Takahata,1935.0,2018.0
tt0095705,The Naked Gun: From the Files of Police Squad!,The Naked Gun: From the Files of Police Squad!,1988,,85.0,"Comedy,Crime",7.6,141498,David Zucker,1947.0,
tt0095765,Cinema Paradiso,Nuovo Cinema Paradiso,1988,,155.0,Drama,8.5,211603,Giuseppe Tornatore,1956.0,
tt0095953,Rain Man,Rain Man,1988,,133.0,Drama,8.0,453075,Barry Levinson,1942.0,
tt0096256,They Live,They Live,1988,,94.0,"Action,Horror,Sci-Fi",7.3,101545,John Carpenter,1948.0,
tt0096283,My Neighbor Totoro,Tonari no Totoro,1988,,86.0,"Animation,Family,Fantasy",8.2,252372,Hayao Miyazaki,1941.0,
tt0096438,Who Framed Roger Rabbit,Who Framed Roger Rabbit,1988,,104.0,"Adventure,Animation,Comedy",7.7,173444,Robert Zemeckis,1951.0,
tt0096754,The Abyss,The Abyss,1989,,171.0,"Adventure,Drama,Mystery",7.6,155597,James Cameron,1954.0,
tt0096874,Back to the Future Part II,Back to the Future Part II,1989,,108.0,"Adventure,Comedy,Sci-Fi",7.8,446634,Robert Zemeckis,1951.0,
tt0096895,Batman,Batman,1989,,126.0,"Action,Adventure",7.5,323469,Tim Burton,1958.0,
tt0097165,Dead Poets Society,Dead Poets Society,1989,,128.0,"Comedy,Drama",8.1,390129,Peter Weir,1944.0,
tt0097351,Field of Dreams,Field of Dreams,1989,,107.0,"Drama,Family,Fantasy",7.5,102836,Phil Alden Robinson,1950.0,
tt0097441,Glory,Glory,1989,,122.0,"Biography,Drama,History",7.8,115531,Edward Zwick,1952.0,
tt0097576,Indiana Jones and the Last Crusade,Indiana Jones and the Last Crusade,1989,,127.0,"Action,Adventure",8.2,656241,Steven Spielberg,1946.0,
tt0097733,Lethal Weapon 2,Lethal Weapon 2,1989,,114.0,"Action,Crime,Thriller",7.2,153946,Richard Donner,1930.0,
tt0097757,The Little Mermaid,The Little Mermaid,1989,,83.0,"Animation,Family,Fantasy",7.6,223414,,,
tt0097814,Kiki's Delivery Service,Majo no takkyûbin,1989,,103.0,"Adventure,Animation,Drama",7.9,104873,Hayao Miyazaki,1941.0,
tt0097958,National Lampoon's Christmas Vacation,National Lampoon's Christmas Vacation,1989,,97.0,Comedy,7.6,146078,Jeremiah S. Chechik,1955.0,
tt0098635,When Harry Met Sally...,When Harry Met Sally...,1989,,95.0,"Comedy,Drama,Romance",7.6,183609,Rob Reiner,1947.0,
tt0099077,Awakenings,Awakenings,1990,,121.0,"Biography,Drama",7.8,116175,Penny Marshall,1943.0,2018.0
tt0099088,Back to the Future Part III,Back to the Future Part III,1990,,118.0,"Adventure,Comedy,Sci-Fi",7.4,376498,Robert Zemeckis,1951.0,
